    1.0205       -31.8124
    1.0268       -31.8124
    1.0332       -31.8124
    1.0395       -31.8123
    1.0459       -31.8123
    1.0522       -31.8123
    1.0586       -31.8123
    1.0650       -31.8123
    1.0713       -31.8122
    1.0777       -31.8122
    1.0840       -31.8122
    1.0904       -31.8122
    1.0968       -31.8122
    1.1031       -31.8122
    1.1095       -31.8122
    1.1158       -31.8122
    1.1222       -31.8122
    1.1285       -31.8121
    1.1349       -31.8121
    1.1413       -31.8121
    1.1476       -31.8121
    1.1540       -31.8121
    1.1603       -31.8121
    1.1667       -31.8121
    1.1731       -31.8121
    1.1794       -31.8121
    1.1858       -31.8121
    1.1921       -31.8121
    1.1985       -31.8121
    1.2092       -31.8121
    1.2200       -31.8121
    1.2307       -31.8121
    1.2415       -31.8121
    1.2522       -31.8121
    1.2630       -31.8121
    1.2737       -31.8121
    1.2845       -31.8121
    1.2952       -31.8121
    1.3060       -31.8121
    1.3167       -31.8121
    1.3274       -31.8122
    1.3382       -31.8122
    1.3489       -31.8122
    1.3597       -31.8122
    1.3704       -31.8122
    1.3812       -31.8122
    1.3919       -31.8122
    1.4027       -31.8122
    1.4134       -31.8122
    1.4242       -31.8123
    1.4349       -31.8123
    1.4457       -31.8123
    1.4564       -31.8123
    1.4671       -31.8123
    1.4779       -31.8124
    1.4886       -31.8124
    1.4994       -31.8124
    1.5101       -31.8125
    1.5209       -31.8125
    1.5316       -31.8125
    1.5424       -31.8126
    1.5531       -31.8126
    1.5639       -31.8127
    1.5746       -31.8127
    1.5853       -31.8128
    1.5961       -31.8128
    1.6068       -31.8129
    1.6176       -31.8130
    1.6283       -31.8130
    1.6391       -31.8131
    1.6498       -31.8132
    1.6606       -31.8132
    1.6713       -31.8133
    1.6821       -31.8134
    1.6928       -31.8135
    1.7036       -31.8135
    1.7143       -31.8136
    1.7250       -31.8137
    1.7358       -31.8138
    1.7465       -31.8138
    1.7573       -31.8139
    1.7680       -31.8140
    1.7788       -31.8141
    1.7895       -31.8142
    1.8003       -31.8142
    1.8110       -31.8143
    1.8218       -31.8144
    1.8325       -31.8144
    1.8433       -31.8145
    1.8540       -31.8145
    1.8647       -31.8146
    1.8755       -31.8146
    1.8862       -31.8146
    1.8970       -31.8147
    1.9077       -31.8147
    1.9185       -31.8147
    1.9292       -31.8147
    1.9400       -31.8147
    1.9423       -31.8147
    1.9446       -31.8147
    1.9469       -31.8147
    1.9493       -31.8147
    1.9516       -31.8147
    1.9539       -31.8147
    1.9563       -31.8147
    1.9586       -31.8147
    1.9609       -31.8147
    1.9632       -31.8147
    1.9656       -31.8147
    1.9679       -31.8147
    1.9702       -31.8147
    1.9725       -31.8147
    1.9749       -31.8147
    1.9772       -31.8147
    1.9795       -31.8147
    1.9818       -31.8147
    1.9842       -31.8147
    1.9865       -31.8147
    1.9888       -31.8147
    1.9911       -31.8147
    1.9935       -31.8147
    1.9958       -31.8147
    1.9981       -31.8147
    2.0005       -31.8147
    2.0028       -31.8147
    2.0051       -31.8147
    2.0074       -31.8147
    2.0098       -31.8147
    2.0121       -31.8147
    2.0144       -31.8147
    2.0167       -31.8147
    2.0191       -31.8147
    2.0214       -31.8147
    2.0237       -31.8147
    2.0260       -31.8147
    2.0284       -31.8147
    2.0307       -31.8147
    2.0330       -31.8147
    2.0353       -31.8147
    2.0377       -31.8147
    2.0400       -31.8147
    2.0423       -31.8147
    2.0447       -31.8147
    2.0470       -31.8147
    2.0493       -31.8147
    2.0516       -31.8147
    2.0540       -31.8147
    2.0563       -31.8147
    2.0586       -31.8147
    2.0609       -31.8147
    2.0633       -31.8147
    2.0656       -31.8147
    2.0679       -31.8147
    2.0702       -31.8147
    2.0726       -31.8147
    2.0749       -31.8147
    2.0772       -31.8147
    2.0795       -31.8147
    2.0819       -31.8147
    2.0842       -31.8147
    2.0865       -31.8147
    2.0889       -31.8147
    2.0912       -31.8147
    2.0935       -31.8147
    2.0958       -31.8147
    2.0982       -31.8147
    2.1005       -31.8147
    2.1112       -31.8147
    2.1220       -31.8147
    2.1327       -31.8147
    2.1435       -31.8147
    2.1542       -31.8146
    2.1650       -31.8146
    2.1757       -31.8146
    2.1865       -31.8145
    2.1972       -31.8145
    2.2079       -31.8144
    2.2187       -31.8144
    2.2294       -31.8143
    2.2402       -31.8142
    2.2509       -31.8142
    2.2617       -31.8141
    2.2724       -31.8140
    2.2832       -31.8139
    2.2939       -31.8138
    2.3047       -31.8138
    2.3154       -31.8137
    2.3261       -31.8136
    2.3369       -31.8135
    2.3476       -31.8135
    2.3584       -31.8134
    2.3691       -31.8133
    2.3799       -31.8132
    2.3906       -31.8132
    2.4014       -31.8131
    2.4121       -31.8130
    2.4229       -31.8130
    2.4336       -31.8129
    2.4444       -31.8128
    2.4551       -31.8128
    2.4658       -31.8127
    2.4766       -31.8127
    2.4873       -31.8126
    2.4981       -31.8126
    2.5088       -31.8125
    2.5196       -31.8125
    2.5303       -31.8125
    2.5411       -31.8124
    2.5518       -31.8124
    2.5626       -31.8124
    2.5733       -31.8123
    2.5841       -31.8123
    2.5948       -31.8123
    2.6055       -31.8123
    2.6163       -31.8123
    2.6270       -31.8122
    2.6378       -31.8122
    2.6485       -31.8122
    2.6593       -31.8122
    2.6700       -31.8122
    2.6808       -31.8122
    2.6915       -31.8122
    2.7023       -31.8122
    2.7130       -31.8122
    2.7238       -31.8121
    2.7345       -31.8121
    2.7452       -31.8121
    2.7560       -31.8121
    2.7667       -31.8121
    2.7775       -31.8121
    2.7882       -31.8121
    2.7990       -31.8121
    2.8097       -31.8121
    2.8205       -31.8121
    2.8312       -31.8121
    2.8420       -31.8121
    2.8443       -31.8121
    2.8466       -31.8121
    2.8489       -31.8121
    2.8513       -31.8121
    2.8536       -31.8121
    2.8559       -31.8121
    2.8582       -31.8121
    2.8606       -31.8121
    2.8629       -31.8121
    2.8652       -31.8121
    2.8675       -31.8121
    2.8699       -31.8121
    2.8722       -31.8121
    2.8745       -31.8121
    2.8769       -31.8121
    2.8792       -31.8121
    2.8815       -31.8121
    2.8838       -31.8121
    2.8862       -31.8121
    2.8885       -31.8121
    2.8908       -31.8121
    2.8931       -31.8121
    2.8955       -31.8121
    2.8978       -31.8121
    2.9001       -31.8121
    2.9024       -31.8121
    2.9048       -31.8121
    2.9071       -31.8121
    2.9094       -31.8121
    2.9117       -31.8121
    2.9141       -31.8121
    2.9164       -31.8121
    2.9187       -31.8121
    2.9211       -31.8121
    2.9234       -31.8121
    2.9257       -31.8121
    2.9280       -31.8121
    2.9304       -31.8121
    2.9327       -31.8121
    2.9350       -31.8121
    2.9373       -31.8121
    2.9397       -31.8121
    2.9420       -31.8121
    2.9443       -31.8121
    2.9466       -31.8121
    2.9490       -31.8121
    2.9513       -31.8121
    2.9536       -31.8121
    2.9559       -31.8121
    2.9583       -31.8121
    2.9606       -31.8121
    2.9629       -31.8121
    2.9653       -31.8121
    2.9676       -31.8121
    2.9699       -31.8121
    2.9722       -31.8121
    2.9746       -31.8121
    2.9769       -31.8121
    2.9792       -31.8121
    2.9815       -31.8121
    2.9839       -31.8121
    2.9862       -31.8121
    2.9885       -31.8121
    2.9908       -31.8121
    2.9932       -31.8121
    2.9955       -31.8121
    2.9978       -31.8121
    3.0001       -31.8121
    3.0025       -31.8121
 &
  
    0.0000       -31.8521
    0.0023       -31.8521
    0.0047       -31.8521
    0.0070       -31.8521
    0.0093       -31.8521
    0.0116       -31.8521
    0.0140       -31.8521
    0.0163       -31.8521
    0.0186       -31.8521
    0.0209       -31.8521
    0.0233       -31.8521
    0.0256       -31.8521
    0.0279       -31.8521
    0.0302       -31.8521
    0.0326       -31.8521
    0.0349       -31.8521
    0.0372       -31.8521
    0.0395       -31.8521
    0.0419       -31.8521
    0.0442       -31.8521
    0.0465       -31.8521
    0.0489       -31.8521
    0.0512       -31.8521
    0.0535       -31.8521
    0.0558       -31.8521
    0.0582       -31.8521
    0.0605       -31.8521
    0.0628       -31.8521
    0.0651       -31.8521
    0.0675       -31.8521
    0.0698       -31.8521
    0.0721       -31.8521
    0.0744       -31.8521
    0.0768       -31.8521
    0.0791       -31.8521
    0.0814       -31.8521
    0.0837       -31.8521
    0.0861       -31.8521
    0.0884       -31.8521
    0.0907       -31.8521
    0.0931       -31.8521
    0.0954       -31.8521
    0.0977       -31.8521
    0.1000       -31.8521
    0.1024       -31.8521
    0.1047       -31.8521
    0.1070       -31.8521
    0.1093       -31.8521
    0.1117       -31.8521
    0.1140       -31.8521
    0.1163       -31.8521
    0.1186       -31.8521
    0.1210       -31.8521
    0.1233       -31.8521
    0.1256       -31.8521
    0.1279       -31.8521
    0.1303       -31.8521
    0.1326       -31.8521
    0.1349       -31.8521
    0.1373       -31.8521
    0.1396       -31.8521
    0.1419       -31.8521
    0.1442       -31.8521
    0.1466       -31.8521
    0.1489       -31.8521
    0.1512       -31.8521
    0.1535       -31.8521
    0.1559       -31.8521
    0.1582       -31.8521
    0.1605       -31.8521
    0.1669       -31.8521
    0.1732       -31.8521
    0.1796       -31.8521
    0.1859       -31.8521
    0.1923       -31.8522
    0.1987       -31.8522
    0.2050       -31.8522
    0.2114       -31.8523
    0.2177       -31.8523
    0.2241       -31.8524
    0.2305       -31.8524
    0.2368       -31.8525
    0.2432       -31.8525
    0.2495       -31.8526
    0.2559       -31.8527
    0.2622       -31.8528
    0.2686       -31.8528
    0.2750       -31.8529
    0.2813       -31.8530
    0.2877       -31.8531
    0.2940       -31.8532
    0.3004       -31.8533
    0.3068       -31.8534
    0.3131       -31.8535
    0.3195       -31.8537
    0.3258       -31.8538
    0.3322       -31.8539
    0.3385       -31.8540
    0.3449       -31.8541
    0.3513       -31.8543
    0.3576       -31.8544
    0.3640       -31.8545
    0.3703       -31.8547
    0.3767       -31.8548
    0.3831       -31.8547
    0.3894       -31.8546
    0.3958       -31.8544
    0.4021       -31.8543
    0.4085       -31.8541
    0.4149       -31.8540
    0.4212       -31.8539
    0.4276       -31.8537
    0.4339       -31.8536
    0.4403       -31.8535
    0.4466       -31.8534
    0.4530       -31.8533
    0.4594       -31.8532
    0.4657       -31.8532
    0.4721       -31.8531
    0.4784       -31.8531
    0.4848       -31.8530
    0.4912       -31.8530
    0.4975       -31.8530
    0.5039       -31.8530
    0.5102       -31.8530
    0.5166       -31.8530
    0.5229       -31.8530
    0.5293       -31.8531
    0.5357       -31.8531
    0.5420       -31.8532
    0.5484       -31.8533
    0.5547       -31.8534
    0.5611       -31.8535
    0.5675       -31.8536
    0.5738       -31.8537
    0.5802       -31.8539
    0.5865       -31.8540
    0.5929       -31.8542
    0.5992       -31.8543
    0.6016       -31.8543
    0.6039       -31.8543
    0.6062       -31.8543
    0.6086       -31.8543
    0.6109       -31.8543
    0.6132       -31.8543
    0.6155       -31.8543
    0.6179       -31.8543
    0.6202       -31.8543
    0.6225       -31.8543
    0.6248       -31.8543
    0.6272       -31.8543
    0.6295       -31.8543
    0.6318       -31.8543
    0.6341       -31.8543
    0.6365       -31.8543
    0.6388       -31.8543
    0.6411       -31.8543
    0.6434       -31.8543
    0.6458       -31.8543
    0.6481       -31.8543
    0.6504       -31.8543
    0.6528       -31.8543
    0.6551       -31.8543
    0.6574       -31.8543
    0.6597       -31.8543
    0.6621       -31.8543
    0.6644       -31.8543
    0.6667       -31.8543
    0.6690       -31.8543
    0.6714       -31.8543
    0.6737       -31.8543
    0.6760       -31.8543
    0.6783       -31.8543
    0.6807       -31.8543
    0.6830       -31.8543
    0.6853       -31.8543
    0.6876       -31.8543
    0.6900       -31.8543
    0.6923       -31.8543
    0.6946       -31.8543
    0.6969       -31.8543
    0.6993       -31.8543
    0.7016       -31.8543
    0.7039       -31.8543
    0.7063       -31.8543
    0.7086       -31.8543
    0.7109       -31.8543
    0.7132       -31.8543
    0.7156       -31.8543
    0.7179       -31.8543
    0.7202       -31.8543
    0.7225       -31.8543
    0.7249       -31.8543
    0.7272       -31.8543
    0.7295       -31.8543
    0.7318       -31.8543
    0.7342       -31.8543
    0.7365       -31.8543
    0.7388       -31.8543
    0.7411       -31.8543
    0.7435       -31.8543
    0.7458       -31.8543
    0.7481       -31.8543
    0.7505       -31.8543
    0.7528       -31.8543
    0.7551       -31.8543
    0.7574       -31.8543
    0.7598       -31.8543
    0.7661       -31.8542
    0.7725       -31.8540
    0.7788       -31.8539
    0.7852       -31.8537
    0.7916       -31.8536
    0.7979       -31.8535
    0.8043       -31.8534
    0.8106       -31.8533
    0.8170       -31.8532
    0.8233       -31.8531
    0.8297       -31.8531
    0.8361       -31.8530
    0.8424       -31.8530
    0.8488       -31.8530
    0.8551       -31.8530
    0.8615       -31.8530
    0.8679       -31.8530
    0.8742       -31.8530
    0.8806       -31.8531
    0.8869       -31.8531
    0.8933       -31.8532
    0.8996       -31.8532
    0.9060       -31.8533
    0.9124       -31.8534
    0.9187       -31.8535
    0.9251       -31.8536
    0.9314       -31.8537
    0.9378       -31.8539
    0.9442       -31.8540
    0.9505       -31.8541
    0.9569       -31.8543
    0.9632       -31.8544
    0.9696       -31.8546
    0.9759       -31.8547
    0.9823       -31.8548
    0.9887       -31.8547
    0.9950       -31.8545
    1.0014       -31.8544
    1.0077       -31.8543
    1.0141       -31.8541
    1.0205       -31.8540
    1.0268       -31.8539
    1.0332       -31.8538
    1.0395       -31.8537
    1.0459       -31.8535
    1.0522       -31.8534
    1.0586       -31.8533
    1.0650       -31.8532
    1.0713       -31.8531
    1.0777       -31.8530
    1.0840       -31.8529
    1.0904       -31.8528
    1.0968       -31.8528
